barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
4093,Large Yellow Onions,1.82,1.82,,1145,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,1.82,YELLOW ONIONS,,,,,,,,,1.82,
0,BAREFOOT PINOT NOIR,19.99,19.99,,1149,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,19.99,BAREFOOT PINOT NOIR,,,,,,,,,19.99,
0,Dairy,1.47,1.47,,1152,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,1.47,DAIRY,,,,,,,,,1.47,
-2147483648,Hy-Vee 4% Large Curd Cottage Cheese,1.47,1.47,,1153,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,HY-VEE,,1.47,HYV 4% LRG CURD COTT,,,,,,,,,1.47,
0,HYV LF BLACKBERRY YO,0.56,0.56,,1154,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.56,HYV LF BLACKBERRY YO,,,,,,,,,0.56,
0,HYV LF LEMON YOGURT,0.56,0.56,,1155,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.56,HYV LF LEMON YOGURT,,,,,,,,,0.56,
0,HYV LF PEACH YOGURT,0.56,0.56,,1156,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.56,HYV LF PEACH YOGURT,,,,,,,,,0.56,
0,HYV LF VANILLA YOGUR,0.56,0.56,,1157,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.56,HYV LF VANILLA YOGUR,,,,,,,,,0.56,
-2147483648,Hy-Vee Unsalted Sweet Butter Quarters,2.77,2.77,,1158,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,HY-VEE,,2.77,HYV UNSLTD SWT BTR,,,,,,,,,2.77,
0,Frozen Cherries,2.77,2.77,,1160,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,2.77,FROZEN,,,,,,,,,2.77,
0,LUIGES DELUKE PIZZA,11.98,11.98,,1161,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,11.98,LUIGES DELUKE PIZZA,,,,,,,,,11.98,
0,BUSHS HOT RED CHILI,1.59,1.59,,1165,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,1.59,BUSHS HOT RED CHILI,,,,,,,,,1.59,
0,BUSHS MILD KIDNEY CH,1.59,1.59,,1166,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,1.59,BUSHS MILD KIDNEY CH,,,,,,,,,,
-2147483648,Folgers Classic Roast Medium Caffeinated Coffee,14.98,14.98,,1174,,2.0,,,,,60025cb80a720f05f300008d,,,,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,,,,FOLGERS,MAXWELL HOUSE GROUND COFFEE,14.98,FOLGERS CLASSIC ROAS,,,,,True,,,,14.98,
0,HYV KETTLE BUFFALO&B,1.67,1.67,,1176,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,1.67,HYV KETTLE BUFFALO&B,,,,,,,,,1.67,
0,HYV KETTLE CHIP ORIG,3.69,3.69,,1178,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,HY-VEE,,3.69,HYV KETTLE CHIP ORIG,,,,,,,,,3.69,
-2147483648,Hy-Vee Kettle Cooked Pub Mustard Flavored Potato Chips,1.67,1.67,,1179,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,HY-VEE,,1.67,HYV KETTLE PUB MUSTA,,,,,,,,,1.67,
-2147483648,Hy-Vee Seasoned Croutons,1.79,1.79,,1181,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,HY-VEE,,1.79,HYV SEASONED CROUTON,,,,,,,,,1.79,
0,KASHI GOFLOW CINN CR,3.77,3.77,,1182,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,KASHI,,3.77,KASHI GOFLOW CINN CR,,,,,,,,,3.77,
-2147483648,Kashi Granola Bars - Chewy Honey Almond Flax,3.77,3.77,,1183,,1.0,,,,,60025cb80a720f05f300008d,,,,NATURE VALLEY CHEWY BARS,5332f5f3e4b03c9a25efd0ae,,,,KASHI,,3.77,KASHI GOPLAY HNY ALM,,,,,True,,,,3.77,
-2147483648,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",1.99,1.99,,1184,,1.0,,,,,60025cb80a720f05f300008d,,,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,5332f5f6e4b03c9a25efd0b4,,,,LIPTON,,1.99,LIPTON BEEFY ONION,,,19.9,,,,,,1.99,LIPTON RECIPE SECRETS
-2147483648,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,,1187,,1.0,,,,,60025cb80a720f05f300008d,,,,,559c2234e4b06aca36af13c6,,,,NATURE'S PATH ORGANIC,,3.99,NATURES PATH OF OATS,,,,,,,,,3.99,
0,FRSH BNLS PORK LOIN,4.56,4.56,,1191,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.56,FRSH BNLS PORK LOIN,,,,,,,,,4.56,
-2147483648,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,3.99,3.99,,1192,,1.0,,,,,60025cb80a720f05f300008d,,,,,559c2234e4b06aca36af13c6,,,,HILLSHIRE FARM,OSCAR MAYER SAUSAGE LINK,3.99,HILLS TRKY POLSKA KI,,,,,,,,,3.99,
0,HYV EXTRA SHARP CHDD,4.99,4.99,,1193,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,HY-VEE,,4.99,HYV EXTRA SHARP CHDD,,,,,,,,,4.99,
-2147483648,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,6.99,6.99,,1194,,1.0,,,,,60025cb80a720f05f300008d,,,,JUST BARE FRESH CHICKEN BREAST FILETS,559c2234e4b06aca36af13c6,,,,JUST BARE,,6.99,JUST BARE CKN BREAST,,,,,,,,,6.99,JUST BARE FRESH CHICKEN BREAST FILETS
-2147483648,KRAFT Cheese - Pasteurized Prepared American Singles,3.29,3.29,,1195,,1.0,,,,,60025cb80a720f05f300008d,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,,,KRAFT,,3.29,KRAFT AMER SINGLES,,,,,True,,,,3.29,KRAFT SINGLES
-2147483648,Laura's Lean Beef Ground Beef 93% Lean & Natural,5.99,5.99,,1196,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,LAURA'S LEAN BEEF,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,5.99,
-2147483648,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,3.49,3.49,,1199,,1.0,,,,,60025cb80a720f05f300008d,,,,,559c2234e4b06aca36af13c6,,,,DOLE,,3.49,DOLE VERY VEGGIE SLD,,,,,,,,,3.49,
0,GG KLONDIKE GOLDUST,3.99,3.99,,1200,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,GREEN GIANT,,3.99,GG KLONDIKE GOLDUST,,,,,,,,,3.99,
0,Green Bell Peppers,0.77,0.77,,1201,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.77,GREEN BELL PEPPERS,,,,,,,,,0.77,
-2147483648,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,1.25,1.25,,1202,,1.0,,,,,60025cb80a720f05f300008d,,,,,559c2234e4b06aca36af13c6,,,,HARVEST SNAPS,,1.25,HRVST SNAPS BLACK PE,,,,,,,,,1.25,
0,Organic Baby Spinach,1.88,1.88,,1204,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,1.88,JOSIES ORG BABY SPIN,,,,,,,,,1.88,
0,MONTEREY SLCD BABY B,2.50,2.50,,1205,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,2.50,MONTEREY SLCD BABY B,,,,,,,,,2.50,
0,PINATA APPLES,0.88,0.88,,1207,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.88,PINATA APPLES,,,,,,,,,0.88,
0,Flank Steak,12.99,12.99,,1211,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,12.99,FSA 31191719064 OTC,,,,,,,,,12.99,
0,Flushable Wipes,11.99,11.99,,1214,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,11.99,FSA 04902289613,,,,,,,,,11.99,
0,HY-VEE PREM DISTILLE,0.99,0.99,,1218,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.99,HY-VEE PREM DISTILLE,,,,,,,,,0.99,
0,MISSION TORTILLA TRI,2.99,2.99,,1219,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,2.99,MISSION TORTILLA TRI,,,,,,,,,2.99,
0,TOSTITOS MED SALSA,2.98,2.98,,1220,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,2.98,TOSTITOS MED SALSA,,,,,,,,,2.98,
0,ADVIL IBUPROFEN LIQU,4.99,4.99,,1223,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.99,ADVIL IBUPROFEN LIQU,,,,,,,,,4.99,
0,TC NCTN GUM 2MG MINT,26.99,26.99,,1224,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,26.99,
0,COS SARDINES WATER,0.99,0.99,,1228,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,0.99,COS SARDINES WATER,,,,,,,,,0.99,
0,OSCAR SARDINES 2LAY,3.34,3.34,,1229,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,3.34,OSCAR SARDINES 2LAY,,,,,,,,,3.34,
-2147483648,Rice-A-Roni Rice Pilaf,2.38,2.38,,1230,,2.0,,,,,60025cb80a720f05f300008d,,,,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,RICE-A-RONI,,2.38,RICE A RONI RICE PIL,,,,,True,,,,2.38,
0,STARKIST CHUNK LT TU,0.92,0.92,,1232,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,STARKIST,,0.92,STARKIST CHUNK LT TU,,,,,,,,,0.92,
0,TOSTITOS MED SALSA,3.99,3.99,,1233,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,3.99,TOSTITOS MED SALSA,,,,,,,,,3.99,
0,TC NCTN GUM 2MG COOL,36.99,36.99,,1236,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,36.99,TC NCTN GUM 2MG COOL,,,,,,,,,36.99,
0,PREV FRZN ALASKAN SO,15.67,15.67,,1239,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,15.67,PREV FRZN ALASKAN SO,,,,,,,,,15.67,
0,TC NCTN GUM 2MG MINT,26.99,26.99,,1243,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,26.99,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,13.96,13.96,,1244,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.96,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.96,
0,KLARBRUNN 12PK 12 FL OZ,14.05,14.05,,1248,,5.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,14.05,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,14.05,
0,KLARBRUNN 12PK 12 FL OZ,8.00,8.00,,1252,,4.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,8.00,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,8.00,
0,KLARBRUNN 12PK 12 FL OZ,6.70,6.70,,1256,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.70,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,6.70,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.12,8.12,,1260,,2.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,8.12,KLEENEX TRUSTED CARE FACIAL TISSUES,,,81.2,,,,,,8.12,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.77,6.77,,1264,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.77,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.77,
0,KLARBRUNN 12PK 12 FL OZ,12.30,12.30,,1296,,6.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,12.30,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,12.30,
0,"DORITOS NACHO CHEESE, 28.5 OZ",4.61,4.61,,1300,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.61,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,4.61,
0,"PEPSI COLA, 12 OZ. CAN",1.20,1.20,,1303,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,1.20,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,1.20,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.90,3.90,,1307,,1.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.90,KLEENEX TRUSTED CARE FACIAL TISSUES,,,39.0,,,,,,3.90,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,EMIL S SAUSAGE MUSHROOM PIZZA,13.08,13.08,,1310,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.08,EMIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.08,
0,KLARBRUNN 12PK 12 LFT TT,11.36,11.36,,1316,,4.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,11.36,KLARBRUNN 12PK 12 LFT TT,,,,,,,,,11.36,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.98,5.98,,1320,,2.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.98,KLEENEX TRUSTED CARE FACIAL TISSUES,,,59.8,,,,,,5.98,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.06,4.06,,1325,,1.0,,,,,60025cb80a720f05f300008d,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.06,BEN & JERRY S CHUNKY MONKEY PINT,,,40.6,,,,,,4.06,BEN AND JERRYS ICE CREAM
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.18,5.18,,1328,,2.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.18,KLEENEX TRUSTED CARE FACIAL TISSUES,,,51.8,,,,,,5.18,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.55,6.55,,1365,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.55,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.55,
0,BEN & JERRY S CHUNKY MONKEY PINT,20.75,20.75,,1368,,5.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,20.75,BEN & JERRY S CHUNKY MONKEY PINT,,,,,,,,,20.75,
0,KLARBRUNN 12PK 12 FL OZ,10.52,10.52,,1372,,4.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,10.52,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,10.52,
0,"BORDEN 2% MILK, 1/2 GAL",7.52,7.52,,1376,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,7.52,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,7.52,
-2147483648,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.81,4.81,,1380,,1.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.81,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,4.81,DORITOS NACHO CHEESE MULTI SERVE
0,BEN & JERRY' S CHUNKY MONKEY PINT,15.09,15.09,,1419,,3.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,15.09,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,15.09,
0,"BORDEN 2% MILK, 1/2 GAL",7.56,7.56,,1423,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,7.56,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,7.56,
0,BEN & JERRY' S CHUNKY MONKEY PINT,28.70,28.70,,1427,,5.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,28.70,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,28.70,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.20,2.20,,1431,,4.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.20,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,2.20,PEPSI 12 OZ 12 PACK
0,EMIL S SAUSAGE MUSHROOM PIZZA,6.50,6.50,,1471,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.50,EMIL S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.50,
0,BEN & JERRY S CHUNKY MONKEY PINT,19.24,19.24,,1474,,4.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,19.24,BEN & JERRY S CHUNKY MONKEY PINT,,,,,,,,,19.24,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.11,3.11,,1478,,1.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.11,KLEENEX TRUSTED CARE FACIAL TISSUES,,,31.1,,,,,,3.11,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,6.00,6.00,,1481,,4.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,6.00,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,6.00,PEPSI 12 OZ 12 PACK
0,KLARBRUNN 12PK 12 FL OZ,7.17,7.17,,1515,,3.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,7.17,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,7.17,
0,BEN & JERRY' S CHUNKY MONKEY PINT,4.53,4.53,,1519,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.53,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,4.53,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.75,6.75,,1522,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.75,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.75,
0,BEN & JERRY' S CHUNKY MONKEY PINT,13.68,13.68,,1525,,3.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.68,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,13.68,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,6.20,6.20,,1529,,2.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,6.20,KLEENEX TRUSTED CARE FACIAL TISSUES,,,62.0,,,,,,6.20,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,EMIL' S SAUSAGE MUSHROOM PIZZA,13.40,13.40,,1568,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.40,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.40,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,13.22,13.22,,1572,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.22,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.22,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.54,2.54,,1576,,1.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.54,KLEENEX TRUSTED CARE FACIAL TISSUES,,,25.4,,,,,,2.54,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
-2147483648,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.83,11.83,,1579,,7.0,,,,,60025cb80a720f05f300008d,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,11.83,KNORR CREAMY CHICKEN,,,118.3,,,,,,11.83,KNORR SIDES
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,6.00,6.00,,1583,,4.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,6.00,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,6.00,PEPSI 12 OZ 12 PACK
0,BEN & JERRY S CHUNKY MONKEY PINT,4.91,4.91,,1620,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.91,BEN & JERRY S CHUNKY MONKEY PINT,,,,,,,,,4.91,
0,"BORDEN 2% MILK, 1/2 GAL",3.84,3.84,,1623,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,3.84,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,3.84,
-2147483648,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.16,1.16,,1626,,1.0,,,,,60025cb80a720f05f300008d,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.16,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,1.16,PEPSI 12 OZ 12 PACK
0,KNORR CREAMY CHICKEN,18.60,18.60,,1629,,10.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,18.60,KNORR CREAMY CHICKEN,,,,,,,,,18.60,
0,"BORDEN 2% MILK, 1/2 GAL",3.63,3.63,,1633,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,3.63,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,3.63,
0,KNORR CREAMY CHICKEN,13.30,13.30,,1669,,7.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,13.30,KNORR CREAMY CHICKEN,,,,,,,,,13.30,
0,BEN & JERRY S CHUNKY MONKEY PINT,18.16,18.16,,1673,,4.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,18.16,BEN & JERRY S CHUNKY MONKEY PINT,,,,,,,,,18.16,
0,BEN & JERRY' S CHUNKY MONKEY PINT,4.42,4.42,,1677,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.42,BEN & JERRY' S CHUNKY MONKEY PINT,,,,,,,,,4.42,
0,EMIL' S SAUSAGE MUSHROOM PIZZA,6.78,6.78,,1680,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,6.78,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.78,
0,KLARBRUNN 12PK 12 FL OZ,9.93,9.93,,1717,,3.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,9.93,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,9.93,
0,KNORR CREAMY CHICKEN,15.76,15.76,,1721,,8.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,15.76,KNORR CREAMY CHICKEN,,,,,,,,,15.76,
0,"BORDEN 2% MILK, 1/2 GAL",4.30,4.30,,1725,,1.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,4.30,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,4.30,
-2147483648,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.42,4.42,,1728,,1.0,,,,,60025cb80a720f05f300008d,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,4.42,KLEENEX TRUSTED CARE FACIAL TISSUES,,,44.2,,,,,,4.42,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK"
0,KNORR CREAMY CHICKEN,3.92,3.92,,1731,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,3.92,KNORR CREAMY CHICKEN,,,,,,,,,3.92,
-2147483648,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,4.83,4.83,,1769,,1.0,,,,,60025cb80a720f05f300008d,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.83,BEN & JERRY S CHDNKY MONKEY PINT,,,48.3,,,,,,4.83,BEN AND JERRYS ICE CREAM
0,"BORDEN 2% MILK, 1/2 GAL",8.32,8.32,,1772,,2.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,8.32,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,8.32,
0,KNORR CREAMY CHICKEN,14.49,14.49,,1776,,9.0,,,,,60025cb80a720f05f300008d,,,,,,,,,,,14.49,KNORR CREAMY CHICKEN,,,,,,,,,14.49,
